marca_temps,entity_id,estat
2026-09-22T10:50:54.086352+00:00,sensor.exterior_temperatura,23.3
2026-09-22T10:51:18.252361+00:00,sensor.exterior_temperatura,23.0
2026-09-22T10:51:41.403872+00:00,sensor.exterior_temperatura,22.7
2026-09-22T10:52:06.571781+00:00,sensor.exterior_temperatura,22.4
2026-09-22T10:52:34.758609+00:00,sensor.exterior_temperatura,22.1
2026-09-22T10:53:00.914746+00:00,sensor.exterior_temperatura,21.8
2026-09-22T10:53:27.092435+00:00,sensor.exterior_temperatura,21.5
2026-09-22T10:53:55.267006+00:00,sensor.exterior_temperatura,21.2
2026-09-22T10:54:25.470362+00:00,sensor.exterior_temperatura,20.9
2026-09-22T10:54:53.621885+00:00,sensor.exterior_temperatura,20.6
2026-09-22T10:55:21.825535+00:00,sensor.exterior_temperatura,20.3
2026-09-22T10:55:52.014502+00:00,sensor.exterior_temperatura,20.0
2026-09-22T10:56:24.202643+00:00,sensor.exterior_temperatura,19.7
2026-09-22T10:56:54.393422+00:00,sensor.exterior_temperatura,19.4
2026-09-22T10:57:26.562804+00:00,sensor.exterior_temperatura,19.1
2026-09-22T10:57:54.752242+00:00,sensor.exterior_temperatura,18.8
2026-09-22T10:58:30.967619+00:00,sensor.exterior_temperatura,18.5
2026-09-22T10:59:05.190778+00:00,sensor.exterior_temperatura,18.2
2026-09-22T10:59:37.390910+00:00,sensor.exterior_temperatura,17.9
2026-09-22T11:00:11.511943+00:00,sensor.exterior_temperatura,17.6
2026-09-22T11:00:47.738763+00:00,sensor.exterior_temperatura,17.3
2026-09-22T11:01:19.919570+00:00,sensor.exterior_temperatura,17.0
2026-09-22T11:01:58.153130+00:00,sensor.exterior_temperatura,16.7
2026-09-22T11:02:36.442942+00:00,sensor.exterior_temperatura,16.4
2026-09-22T11:03:16.613656+00:00,sensor.exterior_temperatura,16.1
2026-09-22T11:03:56.854651+00:00,sensor.exterior_temperatura,15.8
2026-09-22T11:04:41.119965+00:00,sensor.exterior_temperatura,15.5
2026-09-22T11:05:21.373980+00:00,sensor.exterior_temperatura,15.2
2026-09-22T11:06:03.616405+00:00,sensor.exterior_temperatura,14.9
2026-09-22T11:06:53.975596+00:00,sensor.exterior_temperatura,14.6
2026-09-22T11:07:42.199539+00:00,sensor.exterior_temperatura,14.3
2026-09-22T11:08:36.519182+00:00,sensor.exterior_temperatura,14.0
2026-09-22T11:09:30.833174+00:00,sensor.exterior_temperatura,13.7
2026-09-22T11:10:21.126369+00:00,sensor.exterior_temperatura,13.4
2026-09-22T11:11:25.494519+00:00,sensor.exterior_temperatura,13.1
2026-09-22T11:11:55.668634+00:00,sensor.exterior_temperatura,13.0
2026-09-22T11:12:23.829539+00:00,sensor.exterior_temperatura,12.8
2026-09-22T11:13:30.203293+00:00,sensor.exterior_temperatura,12.5
2026-09-22T11:14:36.589773+00:00,sensor.exterior_temperatura,12.2
2026-09-22T11:15:44.983975+00:00,sensor.exterior_temperatura,11.9
2026-09-22T11:16:59.410530+00:00,sensor.exterior_temperatura,11.6
2026-09-22T11:18:17.860812+00:00,sensor.exterior_temperatura,11.3
2026-09-22T11:19:40.311136+00:00,sensor.exterior_temperatura,11.0
2026-09-22T11:20:56.770807+00:00,sensor.exterior_temperatura,10.7
2026-09-22T11:22:31.283976+00:00,sensor.exterior_temperatura,10.4
2026-09-22T11:23:59.772423+00:00,sensor.exterior_temperatura,10.1
2026-09-22T11:25:42.340550+00:00,sensor.exterior_temperatura,9.8
2026-09-22T11:26:54.697955+00:00,sensor.exterior_temperatura,9.6
2026-09-22T11:27:26.908368+00:00,sensor.exterior_temperatura,9.5
2026-09-22T11:29:23.546444+00:00,sensor.exterior_temperatura,9.2
2026-09-22T11:31:06.127351+00:00,sensor.exterior_temperatura,8.9
2026-09-22T11:33:22.863028+00:00,sensor.exterior_temperatura,8.6
2026-09-22T11:35:45.648458+00:00,sensor.exterior_temperatura,8.3
2026-09-22T11:38:06.429535+00:00,sensor.exterior_temperatura,8.0
2026-09-22T11:40:53.322676+00:00,sensor.exterior_temperatura,7.7
2026-09-22T11:41:55.621800+00:00,sensor.exterior_temperatura,7.6
2026-09-22T11:43:44.243407+00:00,sensor.exterior_temperatura,7.4
2026-09-22T11:50:30.555900+00:00,sensor.exterior_temperatura,7.1
2026-09-22T11:54:19.780129+00:00,sensor.exterior_temperatura,6.8
2026-09-22T11:56:54.575472+00:00,sensor.exterior_temperatura,6.7
2026-09-22T11:58:37.154356+00:00,sensor.exterior_temperatura,6.5
2026-09-22T12:02:56.566477+00:00,sensor.exterior_temperatura,6.2
2026-09-22T12:07:46.123084+00:00,sensor.exterior_temperatura,5.9
2026-09-22T12:11:55.420307+00:00,sensor.exterior_temperatura,5.7
2026-09-22T12:13:13.864777+00:00,sensor.exterior_temperatura,5.6
2026-09-22T12:19:07.766217+00:00,sensor.exterior_temperatura,5.3
2026-09-22T12:26:18.046855+00:00,sensor.exterior_temperatura,5.0
2026-09-22T12:34:22.618717+00:00,sensor.exterior_temperatura,4.7
2026-09-22T12:41:54.993663+00:00,sensor.exterior_temperatura,4.5
2026-09-22T12:43:45.613871+00:00,sensor.exterior_temperatura,4.4
2026-09-22T12:55:21.528400+00:00,sensor.exterior_temperatura,4.1
2026-09-22T13:10:06.202734+00:00,sensor.exterior_temperatura,3.8
2026-09-22T13:26:55.477394+00:00,sensor.exterior_temperatura,3.6
2026-09-22T13:29:54.470157+00:00,sensor.exterior_temperatura,3.5
2026-09-22T13:41:56.255655+00:00,sensor.exterior_temperatura,3.4
2026-09-22T13:56:54.998211+00:00,sensor.exterior_temperatura,3.3
2026-09-22T13:58:33.546719+00:00,sensor.exterior_temperatura,3.2
2026-09-22T14:26:59.566397+00:00,sensor.exterior_temperatura,3.1
2026-09-22T14:56:56.000271+00:00,sensor.exterior_temperatura,3.3
2026-09-22T15:11:54.726415+00:00,sensor.exterior_temperatura,3.4
2026-09-22T15:13:15.198336+00:00,sensor.exterior_temperatura,3.5
2026-09-22T15:26:55.507654+00:00,sensor.exterior_temperatura,3.6
2026-09-22T15:41:56.236017+00:00,sensor.exterior_temperatura,3.5
2026-09-22T15:56:54.980878+00:00,sensor.exterior_temperatura,3.4
2026-09-22T16:09:26.997841+00:00,sensor.exterior_temperatura,3.2
2026-09-22T16:11:55.748674+00:00,sensor.exterior_temperatura,3.3
2026-09-22T16:26:54.481124+00:00,sensor.exterior_temperatura,3.1
2026-09-22T16:33:08.501068+00:00,sensor.exterior_temperatura,3.5
2026-09-22T16:33:59.304338+00:00,sensor.exterior_temperatura,3.8
2026-09-22T16:34:40.998434+00:00,sensor.exterior_temperatura,4.1
2026-09-22T16:35:27.288067+00:00,sensor.exterior_temperatura,4.4
2026-09-22T16:36:11.555305+00:00,sensor.exterior_temperatura,4.7
2026-09-22T16:37:05.836401+00:00,sensor.exterior_temperatura,5.0
2026-09-22T16:38:04.159661+00:00,sensor.exterior_temperatura,5.3
2026-09-22T16:39:06.521861+00:00,sensor.exterior_temperatura,5.6
2026-09-22T16:40:20.966292+00:00,sensor.exterior_temperatura,5.9
2026-09-22T16:41:47.439107+00:00,sensor.exterior_temperatura,6.2
2026-09-22T16:43:36.040354+00:00,sensor.exterior_temperatura,6.5
2026-09-22T16:46:18.890940+00:00,sensor.exterior_temperatura,6.8
2026-09-22T16:50:48.334680+00:00,sensor.exterior_temperatura,7.1
2026-09-22T17:09:44.319550+00:00,sensor.exterior_temperatura,6.8
2026-09-22T17:20:37.785093+00:00,sensor.exterior_temperatura,6.5
2026-09-22T17:26:55.717217+00:00,sensor.exterior_temperatura,6.4
2026-09-22T17:31:49.303469+00:00,sensor.exterior_temperatura,6.2
2026-09-22T17:41:54.451183+00:00,sensor.exterior_temperatura,6.0
2026-09-22T17:43:35.040109+00:00,sensor.exterior_temperatura,5.9
2026-09-22T17:56:55.244795+00:00,sensor.exterior_temperatura,5.7
2026-09-22T17:58:39.851723+00:00,sensor.exterior_temperatura,5.6
2026-09-22T18:11:56.025125+00:00,sensor.exterior_temperatura,5.4
2026-09-22T18:15:17.136210+00:00,sensor.exterior_temperatura,5.3
2026-09-22T18:26:54.735690+00:00,sensor.exterior_temperatura,5.2
2026-09-22T18:36:01.647127+00:00,sensor.exterior_temperatura,5.0
2026-09-22T18:56:54.195925+00:00,sensor.exterior_temperatura,4.8
2026-09-22T19:01:45.795385+00:00,sensor.exterior_temperatura,4.7
2026-09-22T19:26:55.724219+00:00,sensor.exterior_temperatura,4.6
2026-09-22T19:56:55.197385+00:00,sensor.exterior_temperatura,4.8
2026-09-22T20:04:13.559680+00:00,sensor.exterior_temperatura,5.0
2026-09-22T20:11:56.006489+00:00,sensor.exterior_temperatura,5.1
2026-09-22T20:21:17.001987+00:00,sensor.exterior_temperatura,5.3
2026-09-22T20:39:50.902145+00:00,sensor.exterior_temperatura,5.6
2026-09-22T20:56:54.262050+00:00,sensor.exterior_temperatura,5.8
2026-09-22T20:58:52.926303+00:00,sensor.exterior_temperatura,5.9
2026-09-22T21:11:55.027427+00:00,sensor.exterior_temperatura,6.0
2026-09-22T21:18:55.236887+00:00,sensor.exterior_temperatura,6.2
2026-09-22T21:40:13.941838+00:00,sensor.exterior_temperatura,6.5
2026-09-22T21:56:55.421199+00:00,sensor.exterior_temperatura,6.7
2026-09-22T22:04:01.714435+00:00,sensor.exterior_temperatura,6.8
2026-09-22T22:26:54.892141+00:00,sensor.exterior_temperatura,7.0
2026-09-22T22:28:57.580173+00:00,sensor.exterior_temperatura,7.1
2026-09-22T22:41:55.634519+00:00,sensor.exterior_temperatura,7.2
2026-09-22T22:55:09.853736+00:00,sensor.exterior_temperatura,7.4
2026-09-22T22:56:54.387543+00:00,sensor.exterior_temperatura,7.3
2026-09-22T23:11:55.110088+00:00,sensor.exterior_temperatura,7.5
2026-09-22T23:17:44.995653+00:00,sensor.exterior_temperatura,7.7
2026-09-22T23:26:55.852061+00:00,sensor.exterior_temperatura,7.8
2026-09-22T23:39:45.953395+00:00,sensor.exterior_temperatura,8.0
2026-09-22T23:41:54.609668+00:00,sensor.exterior_temperatura,7.9
2026-09-23T00:03:33.466106+00:00,sensor.exterior_temperatura,7.7
2026-09-23T00:11:54.085163+00:00,sensor.exterior_temperatura,7.6
2026-09-23T00:22:43.542437+00:00,sensor.exterior_temperatura,7.4
2026-09-23T00:40:51.267339+00:00,sensor.exterior_temperatura,7.1
2026-09-23T00:41:55.585355+00:00,sensor.exterior_temperatura,7.2
2026-09-23T00:56:54.286504+00:00,sensor.exterior_temperatura,6.9
2026-09-23T01:00:57.618203+00:00,sensor.exterior_temperatura,6.8
2026-09-23T01:11:55.047089+00:00,sensor.exterior_temperatura,6.7
2026-09-23T01:23:16.687712+00:00,sensor.exterior_temperatura,6.5
2026-09-23T01:41:54.521748+00:00,sensor.exterior_temperatura,6.3
2026-09-23T01:49:16.884598+00:00,sensor.exterior_temperatura,6.2
2026-09-23T02:11:53.998173+00:00,sensor.exterior_temperatura,6.0
2026-09-23T02:20:48.833888+00:00,sensor.exterior_temperatura,5.9
2026-09-23T02:41:55.467607+00:00,sensor.exterior_temperatura,5.8
2026-09-23T02:56:54.185713+00:00,sensor.exterior_temperatura,5.7
2026-09-23T03:00:05.250696+00:00,sensor.exterior_temperatura,5.6
2026-09-23T03:26:55.691713+00:00,sensor.exterior_temperatura,5.5
2026-09-23T03:53:34.145377+00:00,sensor.exterior_temperatura,5.3
2026-09-23T03:56:55.184105+00:00,sensor.exterior_temperatura,5.4
2026-09-23T04:11:53.910119+00:00,sensor.exterior_temperatura,5.3
2026-09-23T04:26:54.635816+00:00,sensor.exterior_temperatura,5.2
2026-09-23T04:56:54.098675+00:00,sensor.exterior_temperatura,5.1
2026-09-23T05:10:20.408429+00:00,sensor.exterior_temperatura,5.0
2026-09-23T05:11:54.845296+00:00,sensor.exterior_temperatura,5.1
2026-09-23T05:26:55.580304+00:00,sensor.exterior_temperatura,5.0
2026-09-23T05:56:55.047060+00:00,sensor.exterior_temperatura,4.9
2026-09-23T06:07:44.527887+00:00,sensor.exterior_temperatura,5.3
2026-09-23T06:08:22.755614+00:00,sensor.exterior_temperatura,5.6
2026-09-23T06:08:58.973560+00:00,sensor.exterior_temperatura,5.9
2026-09-23T06:09:31.167854+00:00,sensor.exterior_temperatura,6.2
2026-09-23T06:10:01.355635+00:00,sensor.exterior_temperatura,6.5
2026-09-23T06:10:31.543015+00:00,sensor.exterior_temperatura,6.8
2026-09-23T06:11:01.743396+00:00,sensor.exterior_temperatura,7.1
2026-09-23T06:11:31.928974+00:00,sensor.exterior_temperatura,7.4
2026-09-23T06:11:54.014635+00:00,sensor.exterior_temperatura,7.6
2026-09-23T06:12:02.101103+00:00,sensor.exterior_temperatura,7.7
2026-09-23T06:12:30.313093+00:00,sensor.exterior_temperatura,8.0
2026-09-23T06:13:00.484636+00:00,sensor.exterior_temperatura,8.3
2026-09-23T06:13:32.682072+00:00,sensor.exterior_temperatura,8.6
2026-09-23T06:13:58.862943+00:00,sensor.exterior_temperatura,8.9
2026-09-23T06:14:29.050104+00:00,sensor.exterior_temperatura,9.2
2026-09-23T06:14:59.240269+00:00,sensor.exterior_temperatura,9.5
2026-09-23T06:15:29.439447+00:00,sensor.exterior_temperatura,9.8
2026-09-23T06:15:59.616078+00:00,sensor.exterior_temperatura,10.1
2026-09-23T06:16:29.812383+00:00,sensor.exterior_temperatura,10.4
2026-09-23T06:17:04.005729+00:00,sensor.exterior_temperatura,10.7
2026-09-23T06:17:32.186594+00:00,sensor.exterior_temperatura,11.0
2026-09-23T06:18:04.373236+00:00,sensor.exterior_temperatura,11.3
2026-09-23T06:18:34.569057+00:00,sensor.exterior_temperatura,11.6
2026-09-23T06:19:12.797851+00:00,sensor.exterior_temperatura,11.9
2026-09-23T06:19:45.198367+00:00,sensor.exterior_temperatura,12.2
2026-09-23T06:20:19.199454+00:00,sensor.exterior_temperatura,12.5
2026-09-23T06:20:55.407100+00:00,sensor.exterior_temperatura,12.8
2026-09-23T06:21:29.625821+00:00,sensor.exterior_temperatura,13.1
2026-09-23T06:22:05.843026+00:00,sensor.exterior_temperatura,13.4
2026-09-23T06:22:42.079914+00:00,sensor.exterior_temperatura,13.7
2026-09-23T06:23:20.301891+00:00,sensor.exterior_temperatura,14.0
2026-09-23T06:24:00.542022+00:00,sensor.exterior_temperatura,14.3
2026-09-23T06:24:42.787868+00:00,sensor.exterior_temperatura,14.6
2026-09-23T06:25:21.029732+00:00,sensor.exterior_temperatura,14.9
2026-09-23T06:26:05.284973+00:00,sensor.exterior_temperatura,15.2
2026-09-23T06:26:45.515741+00:00,sensor.exterior_temperatura,15.5
2026-09-23T06:27:33.792213+00:00,sensor.exterior_temperatura,15.8
2026-09-23T06:28:18.063578+00:00,sensor.exterior_temperatura,16.1
2026-09-23T06:29:08.366410+00:00,sensor.exterior_temperatura,16.4
2026-09-23T06:29:56.653937+00:00,sensor.exterior_temperatura,16.7
2026-09-23T06:30:46.951240+00:00,sensor.exterior_temperatura,17.0
2026-09-23T06:31:41.276428+00:00,sensor.exterior_temperatura,17.3
2026-09-23T06:32:37.595157+00:00,sensor.exterior_temperatura,17.6
2026-09-23T06:33:33.921227+00:00,sensor.exterior_temperatura,17.9
2026-09-23T06:34:28.254786+00:00,sensor.exterior_temperatura,18.2
2026-09-23T06:35:26.567652+00:00,sensor.exterior_temperatura,18.5
2026-09-23T06:36:38.975919+00:00,sensor.exterior_temperatura,18.8
2026-09-23T06:37:35.299948+00:00,sensor.exterior_temperatura,19.1
2026-09-23T06:38:47.710335+00:00,sensor.exterior_temperatura,19.4
2026-09-23T06:40:04.143461+00:00,sensor.exterior_temperatura,19.7
2026-09-23T06:41:18.567246+00:00,sensor.exterior_temperatura,20.0
2026-09-23T06:41:54.708151+00:00,sensor.exterior_temperatura,20.1
2026-09-23T06:42:36.990075+00:00,sensor.exterior_temperatura,20.3
2026-09-23T06:43:59.444625+00:00,sensor.exterior_temperatura,20.6
2026-09-23T06:45:33.959510+00:00,sensor.exterior_temperatura,20.9
2026-09-23T06:46:56.441312+00:00,sensor.exterior_temperatura,21.2
2026-09-23T06:48:36.997661+00:00,sensor.exterior_temperatura,21.5
2026-09-23T06:50:19.546963+00:00,sensor.exterior_temperatura,21.8
2026-09-23T06:52:16.189211+00:00,sensor.exterior_temperatura,22.1
2026-09-23T06:54:12.830276+00:00,sensor.exterior_temperatura,22.4
2026-09-23T06:56:23.552636+00:00,sensor.exterior_temperatura,22.7
2026-09-23T06:58:44.300843+00:00,sensor.exterior_temperatura,23.0
2026-09-23T07:01:05.063781+00:00,sensor.exterior_temperatura,23.3
2026-09-23T07:03:47.941475+00:00,sensor.exterior_temperatura,23.6
2026-09-23T07:06:44.897464+00:00,sensor.exterior_temperatura,23.9
2026-09-23T07:09:41.849847+00:00,sensor.exterior_temperatura,24.2
2026-09-23T07:11:54.524767+00:00,sensor.exterior_temperatura,24.3
2026-09-23T07:13:14.995585+00:00,sensor.exterior_temperatura,24.5
2026-09-23T07:17:06.222392+00:00,sensor.exterior_temperatura,24.8
2026-09-23T07:21:31.659937+00:00,sensor.exterior_temperatura,25.1
2026-09-23T07:26:28.495713+00:00,sensor.exterior_temperatura,25.4
2026-09-23T07:32:05.016817+00:00,sensor.exterior_temperatura,25.7
2026-09-23T07:38:43.118510+00:00,sensor.exterior_temperatura,26.0
2026-09-23T07:41:54.092039+00:00,sensor.exterior_temperatura,26.1
2026-09-23T07:46:41.633199+00:00,sensor.exterior_temperatura,26.3
2026-09-23T07:53:15.738977+00:00,sensor.exterior_temperatura,26.5
2026-09-23T07:54:58.311632+00:00,sensor.exterior_temperatura,26.7
2026-09-23T07:56:28.815805+00:00,sensor.exterior_temperatura,27.0
2026-09-23T07:56:55.587901+00:00,sensor.exterior_temperatura,27.1
2026-09-23T07:57:01.057848+00:00,sensor.exterior_temperatura,27.2
2026-09-23T07:58:09.469496+00:00,sensor.exterior_temperatura,27.1
2026-09-23T07:58:25.583943+00:00,sensor.exterior_temperatura,26.8
2026-09-23T07:58:43.712754+00:00,sensor.exterior_temperatura,26.5
2026-09-23T07:58:59.826804+00:00,sensor.exterior_temperatura,26.2
2026-09-23T07:59:13.926536+00:00,sensor.exterior_temperatura,25.9
2026-09-23T07:59:26.076398+00:00,sensor.exterior_temperatura,25.6
2026-09-23T07:59:42.138022+00:00,sensor.exterior_temperatura,25.3
2026-09-23T07:59:54.221480+00:00,sensor.exterior_temperatura,25.0
2026-09-23T08:00:10.629778+00:00,sensor.exterior_temperatura,24.7
2026-09-23T08:00:24.427485+00:00,sensor.exterior_temperatura,24.4
2026-09-23T08:00:40.533951+00:00,sensor.exterior_temperatura,24.1
2026-09-23T08:00:58.651510+00:00,sensor.exterior_temperatura,23.8
2026-09-23T08:01:14.780099+00:00,sensor.exterior_temperatura,23.5
2026-09-23T08:01:33.593049+00:00,sensor.exterior_temperatura,23.2
2026-09-23T08:01:51.562108+00:00,sensor.exterior_temperatura,22.9
2026-09-23T08:02:11.086277+00:00,sensor.exterior_temperatura,22.6
2026-09-23T08:02:31.219277+00:00,sensor.exterior_temperatura,22.3
2026-09-23T08:02:53.376442+00:00,sensor.exterior_temperatura,22.0
2026-09-23T08:03:13.611505+00:00,sensor.exterior_temperatura,21.7
2026-09-23T08:03:39.694023+00:00,sensor.exterior_temperatura,21.4
2026-09-23T08:04:01.846736+00:00,sensor.exterior_temperatura,21.1
2026-09-23T08:04:28.009794+00:00,sensor.exterior_temperatura,20.8
2026-09-23T08:04:56.207419+00:00,sensor.exterior_temperatura,20.5
2026-09-23T08:05:22.356708+00:00,sensor.exterior_temperatura,20.2
2026-09-23T08:05:53.550788+00:00,sensor.exterior_temperatura,19.9
2026-09-23T08:06:20.699678+00:00,sensor.exterior_temperatura,19.6
2026-09-23T08:06:52.587474+00:00,sensor.exterior_temperatura,19.3
2026-09-23T08:07:21.600727+00:00,sensor.exterior_temperatura,19.0
2026-09-23T08:07:53.293647+00:00,sensor.exterior_temperatura,18.7
2026-09-23T08:08:27.503684+00:00,sensor.exterior_temperatura,18.4
2026-09-23T08:09:02.554831+00:00,sensor.exterior_temperatura,18.1
2026-09-23T08:09:34.572772+00:00,sensor.exterior_temperatura,17.8
2026-09-23T08:10:10.113811+00:00,sensor.exterior_temperatura,17.5
2026-09-23T08:10:51.171894+00:00,sensor.exterior_temperatura,17.2
2026-09-23T08:11:28.632033+00:00,sensor.exterior_temperatura,16.9
2026-09-23T08:11:54.693832+00:00,sensor.exterior_temperatura,16.7
2026-09-23T08:12:05.096106+00:00,sensor.exterior_temperatura,16.6
2026-09-23T08:12:40.995077+00:00,sensor.exterior_temperatura,16.3
2026-09-23T08:13:25.256732+00:00,sensor.exterior_temperatura,16.0
2026-09-23T08:14:05.514906+00:00,sensor.exterior_temperatura,15.7
2026-09-23T08:14:47.756164+00:00,sensor.exterior_temperatura,15.4
2026-09-23T08:15:32.001218+00:00,sensor.exterior_temperatura,15.1
2026-09-23T08:16:18.288229+00:00,sensor.exterior_temperatura,14.8
2026-09-23T08:17:04.549148+00:00,sensor.exterior_temperatura,14.5
2026-09-23T08:17:50.834833+00:00,sensor.exterior_temperatura,14.2
2026-09-23T08:18:43.131162+00:00,sensor.exterior_temperatura,13.9
2026-09-23T08:19:35.427533+00:00,sensor.exterior_temperatura,13.6
2026-09-23T08:20:35.776780+00:00,sensor.exterior_temperatura,13.3
2026-09-23T08:21:34.582190+00:00,sensor.exterior_temperatura,13.0
2026-09-23T08:22:30.432382+00:00,sensor.exterior_temperatura,12.7
2026-09-23T08:23:32.789132+00:00,sensor.exterior_temperatura,12.4
2026-09-23T08:24:43.206718+00:00,sensor.exterior_temperatura,12.1
2026-09-23T08:25:49.585612+00:00,sensor.exterior_temperatura,11.8
2026-09-23T08:26:53.868561+00:00,sensor.exterior_temperatura,11.6
2026-09-23T08:27:04.573436+00:00,sensor.exterior_temperatura,11.5
2026-09-23T08:28:22.410011+00:00,sensor.exterior_temperatura,11.2
2026-09-23T08:29:46.874898+00:00,sensor.exterior_temperatura,11.0
2026-09-23T08:30:48.116564+00:00,sensor.exterior_temperatura,11.1
2026-09-23T08:32:17.722958+00:00,sensor.exterior_temperatura,11.4
2026-09-23T08:33:48.250728+00:00,sensor.exterior_temperatura,11.7
2026-09-23T08:35:10.710872+00:00,sensor.exterior_temperatura,12.0
2026-09-23T08:36:57.288446+00:00,sensor.exterior_temperatura,12.3
2026-09-23T08:39:14.043857+00:00,sensor.exterior_temperatura,12.6
2026-09-23T08:41:54.844741+00:00,sensor.exterior_temperatura,12.8
2026-09-23T08:42:35.123415+00:00,sensor.exterior_temperatura,12.9
2026-09-23T08:56:53.558926+00:00,sensor.exterior_temperatura,12.7
2026-09-23T08:57:33.824019+00:00,sensor.exterior_temperatura,12.6
2026-09-23T09:02:31.390690+00:00,sensor.exterior_temperatura,12.3
2026-09-23T09:07:16.891346+00:00,sensor.exterior_temperatura,12.0
2026-09-23T09:11:36.285710+00:00,sensor.exterior_temperatura,11.7
2026-09-23T09:11:54.362771+00:00,sensor.exterior_temperatura,11.8
2026-09-23T09:15:57.689782+00:00,sensor.exterior_temperatura,11.4
2026-09-23T09:20:25.127150+00:00,sensor.exterior_temperatura,11.1
2026-09-23T09:25:08.674930+00:00,sensor.exterior_temperatura,10.8
2026-09-23T09:26:55.172606+00:00,sensor.exterior_temperatura,10.7
2026-09-23T09:29:40.098014+00:00,sensor.exterior_temperatura,10.5
2026-09-23T09:34:33.836713+00:00,sensor.exterior_temperatura,10.2
2026-09-23T09:39:39.282795+00:00,sensor.exterior_temperatura,9.9
2026-09-23T09:41:53.975237+00:00,sensor.exterior_temperatura,9.8
2026-09-23T09:45:03.022815+00:00,sensor.exterior_temperatura,9.6
2026-09-23T09:52:31.399122+00:00,sensor.exterior_temperatura,9.9
